   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
  13.000    39.000    -2.948     3.271     4.562     3.570     2.577     5.515     6.530     1.047     3.310     3.786     2.116     2.621     2.841
  13.500    39.000    -3.068     3.319     4.105     2.927     2.583     5.615     6.515     1.052     3.362     3.779     2.118     2.639     2.837
  14.000    39.000    -3.094     3.446     3.645     2.034     2.622     5.749     6.514     1.085     3.429     3.779     2.129     2.665     2.837
  14.500    39.000    -3.035     3.815     2.939     1.469     2.693     5.891     6.549     1.145     3.498     3.794     2.149     2.694     2.845
  15.000    39.000    -2.639     4.251     3.784     1.893     2.752     5.970     6.565     1.196     3.536     3.801     2.165     2.710     2.850
  15.500    39.000    -1.540     4.203     6.603     5.785     2.735     6.016     6.605     1.181     3.557     3.819     2.160     2.720     2.860
  16.000    39.000    -0.219     3.159     9.113    13.712     2.591     6.048     6.606     1.059     3.571     3.819     2.120     2.727     2.860
  16.500    39.000     0.555     2.287    12.901    22.201     2.417     6.052     6.607     0.916     3.573     3.819     2.067     2.728     2.860
  17.000    39.000    -0.139     2.984    12.526    18.389     2.537     6.028     6.666     1.014     3.562     3.846     2.104     2.723     2.876
  17.500    39.000    -1.258     3.924    10.067    14.554     2.708     5.990     6.740     1.158     3.545     3.878     2.153     2.715     2.895
  18.000    39.000    -2.152     4.250     9.421    13.436     2.831     5.968     6.801     1.264     3.535     3.906     2.185     2.710     2.912
  18.500    39.000    -2.028     4.914     9.672    13.496     2.938     5.958     6.842     1.358     3.530     3.924     2.210     2.708     2.923
  19.000    39.000    -1.354     5.083    10.482    13.918     3.007     5.960     6.842     1.419     3.531     3.925     2.225     2.708     2.923
  19.500    39.000    -1.210     4.816    10.594    15.273     3.026     5.978     6.789     1.435     3.539     3.901     2.229     2.712     2.909
  20.000    39.000    -1.349     4.817    10.370    16.776     3.047     6.003     6.712     1.454     3.551     3.866     2.234     2.717     2.888
  20.500    39.000    -0.308     5.194    11.115    19.060     3.028     6.035     6.637     1.437     3.566     3.833     2.230     2.724     2.868
  21.000    39.000     0.207     3.032    13.725    20.212     2.835     6.065     6.584     1.268     3.580     3.809     2.186     2.731     2.854
  21.500    39.000     0.705     1.026    16.981    21.177     2.534     6.081     6.560     1.012     3.587     3.799     2.104     2.734     2.848
  22.000    39.000     0.732     0.539    17.909    19.819     2.296     6.084     6.551     0.821     3.588     3.795     2.024     2.735     2.846
  22.500    39.000     0.490     0.185    18.075    17.324     2.118     6.079     6.541     0.690     3.586     3.790     1.956     2.734     2.843
  23.000    39.000     0.149     0.296    16.309    13.170     1.907     6.074     6.554     0.549     3.583     3.796     1.862     2.733     2.847
  23.500    39.000    -0.219     0.443    15.063    12.300     1.807     6.065     6.594     0.489     3.579     3.814     1.812     2.731     2.857
  24.000    39.000    -0.308     0.668    14.067    12.949     1.814     6.043     6.637     0.492     3.569     3.833     1.816     2.726     2.868
  24.500    39.000    -0.332     0.882    13.626    13.507     1.809     6.047     6.673     0.490     3.571     3.849     1.813     2.727     2.878
  25.000    39.000    -0.454     0.883    13.129    14.031     1.891     6.109     6.678     0.539     3.599     3.851     1.854     2.740     2.879
  25.500    39.000    -0.233     1.135    12.785    15.392     2.000     6.151     6.633     0.608     3.618     3.831     1.905     2.750     2.867
  26.000    39.000    -0.166     1.043    12.789    17.665     2.280     6.161     6.588     0.810     3.623     3.811     2.018     2.752     2.855
  26.500    39.000    -0.018     0.835    12.568    19.913     2.535     6.171     6.538     1.013     3.627     3.789     2.103     2.754     2.843
  27.000    39.000     0.159     0.664    12.375    21.716     2.773     6.177     6.495     1.214     3.630     3.770     2.170     2.756     2.832
  27.500    39.000     0.306     0.463    13.137    24.027     2.924     6.179     6.476     1.345     3.631     3.762     2.207     2.756     2.827
  28.000    39.000     0.504     0.267    14.085    25.930     2.747     6.178     6.471     1.192     3.631     3.760     2.163     2.756     2.826
  28.500    39.000     0.806     0.163    14.786    26.662     2.543     6.177     6.471     1.019     3.630     3.760     2.106     2.756     2.826
  29.000    39.000     0.976     0.220    15.219    26.476     2.500     6.176     6.480     0.983     3.630     3.764     2.093     2.756     2.828
  29.500    39.000     1.127     0.279    15.990    25.543     2.536     6.174     6.500     1.013     3.629     3.773     2.104     2.755     2.833
  30.000    39.000     1.220     0.305    16.846    24.721     2.501     6.172     6.527     0.985     3.628     3.784     2.094     2.755     2.840
  30.500    39.000     1.196     0.339    17.517    24.174     2.458     6.174     6.554     0.950     3.629     3.796     2.080     2.755     2.847
  31.000    39.000     1.191     0.389    18.149    23.792     2.424     6.178     6.570     0.922     3.630     3.803     2.069     2.756     2.851
  31.500    39.000     1.030     0.455    18.549    23.587     2.437     6.183     6.569     0.933     3.633     3.803     2.073     2.757     2.851
  32.000    39.000     0.950     0.559    18.969    22.535     2.577     6.189     6.556     1.048     3.635     3.797     2.116     2.758     2.847
  32.500    39.000     1.070     0.701    19.616    19.800     2.674     6.195     6.539     1.129     3.638     3.790     2.144     2.760     2.843
  33.000    39.000     1.022     0.835    20.020    16.943     2.666     6.202     6.531     1.122     3.641     3.786     2.142     2.761     2.841
  33.500    39.000     0.985     0.974    19.896    15.964     2.652     6.209     6.540     1.110     3.645     3.790     2.138     2.763     2.843
  34.000    39.000     1.076     1.035    19.722    16.355     2.641     6.215     6.562     1.101     3.647     3.800     2.135     2.765     2.849
  34.500    39.000     1.114     0.743    19.599    17.109     2.602     6.213     6.586     1.068     3.646     3.810     2.124     2.764     2.855
  35.000    39.000     1.183     0.455    19.506    17.826     2.533     6.209     6.605     1.011     3.644     3.819     2.103     2.763     2.860
  35.500    39.000     1.324     0.224    19.717    18.269     2.503     6.204     6.615     0.986     3.642     3.823     2.094     2.762     2.862
  36.000    39.000     1.470     0.076    19.940    18.500     2.500     6.198     6.620     0.984     3.639     3.825     2.093     2.761     2.864
  36.500    39.000     1.686     0.047    20.173    18.400     2.500     6.192     6.622     0.984     3.637     3.826     2.093     2.759     2.864
  37.000    39.000     1.750     0.056    20.238    18.005     2.500     6.186     6.625     0.984     3.634     3.827     2.093     2.758     2.865
  37.500    39.000     1.646     0.060    20.134    18.125     2.500     6.180     6.625     0.984     3.632     3.827     2.093     2.757     2.865
  38.000    39.000     1.707     0.060    20.153    20.060     2.500     6.175     6.625     0.984     3.629     3.827     2.093     2.755     2.865
  38.500    39.000     1.344     0.060    19.673    23.262     2.500     6.169     6.625     0.984     3.626     3.827     2.093     2.754     2.865
  39.000    39.000     1.236     0.060    19.369    24.730     2.500     6.163     6.627     0.984     3.624     3.828     2.093     2.753     2.865
  39.500    39.000     1.314     0.057    19.209    24.314     2.500     6.157     6.631     0.984     3.621     3.830     2.093     2.751     2.867
  40.000    39.000     1.382     0.051    19.050    24.704     2.500     6.152     6.637     0.984     3.619     3.833     2.093     2.750     2.868
  40.500    39.000     1.642     0.051    19.122    26.736     2.500     6.146     6.644     0.984     3.616     3.836     2.093     2.749     2.870
  41.000    39.000     1.822     0.072    19.170    28.322     2.500     6.142     6.648     0.984     3.614     3.838     2.093     2.748     2.871
  41.500    39.000     1.682     0.094    18.925    27.845     2.500     6.139     6.649     0.984     3.613     3.838     2.093     2.747     2.871
  42.000    39.000     1.677     0.100    18.838    26.247     2.500     6.138     6.648     0.984     3.612     3.837     2.093     2.747     2.871
  42.500    39.000     1.836     0.099    18.963    25.360     2.500     6.138     6.644     0.984     3.612     3.836     2.093     2.747     2.870
  43.000    39.000     1.922     0.082    19.185    25.354     2.500     6.140     6.636     0.984     3.613     3.832     2.093     2.747     2.868
  43.500    39.000     2.005     0.058    19.588    25.305     2.500     6.143     6.627     0.984     3.615     3.828     2.093     2.748     2.866
  44.000    39.000     2.233     0.036    20.092    25.215     2.500     6.147     6.623     0.984     3.616     3.827     2.093     2.749     2.865
  44.500    39.000     2.042     0.018    20.082    25.506     2.500     6.150     6.627     0.984     3.618     3.828     2.093     2.750     2.865
  45.000    39.000     1.302     0.016    19.475    25.921     2.500     6.152     6.628     0.984     3.619     3.829     2.093     2.750     2.866
  45.500    39.000     1.160     0.078    19.373    26.383     2.500     6.148     6.626     0.984     3.617     3.828     2.093     2.749     2.865
  46.000    39.000     1.726     0.139    19.719    26.469     2.500     6.133     6.622     0.984     3.610     3.826     2.093     2.746     2.864
  46.500    39.000     1.264     0.228    19.229    25.824     2.519     6.134     6.627     0.999     3.611     3.828     2.099     2.746     2.866
  47.000    39.000     1.094     0.825    18.364    25.470     2.647     6.150     6.642     1.106     3.618     3.835     2.136     2.750     2.870
  47.500    39.000     0.934     1.486    17.537    25.151     2.812     6.168     6.683     1.248     3.626     3.853     2.180     2.754     2.880
  48.000    39.000     1.017     2.800    16.393    24.289     2.985     6.176     6.733     1.400     3.630     3.875     2.220     2.756     2.894
  48.500    39.000     0.399     4.348    14.871    22.611     3.108     6.179     6.777     1.508     3.631     3.895     2.246     2.756     2.905
  49.000    39.000    -0.025     9.450    10.985    20.002     3.041     6.160     6.813     1.449     3.622     3.911     2.232     2.752     2.915
  49.500    39.000    -0.206    14.604     8.501    16.151     3.831     6.121     6.832     2.139     3.605     3.920     2.369     2.743     2.921
  50.000    39.000    -0.500    17.125     7.120    13.485     4.567     6.063     6.840     2.719     3.578     3.924     2.472     2.730     2.923
  50.500    39.000    -0.842    19.319     5.826    11.069     4.726     6.004     6.845     2.831     3.551     3.926     2.494     2.718     2.924
  51.000    39.000    -0.680    18.250     6.014    11.374     4.719     5.961     6.849     2.827     3.531     3.928     2.493     2.708     2.925
  51.500    39.000    -0.434    16.975     6.414    12.182     4.682     5.943     6.851     2.801     3.523     3.929     2.488     2.704     2.926
  52.000    39.000    -0.124    15.250     7.154    13.520     4.612     5.940     6.852     2.751     3.521     3.929     2.478     2.704     2.926
  52.500    39.000    -0.069    13.588     7.974    14.727     4.511     5.943     6.853     2.679     3.523     3.930     2.464     2.705     2.927
